"","stimuli","lemma","n","percent","id","source","agreement","target"
"769","dinosaurs_spacemen_and_ghouls","ground",10,32.258064516129,764,NA,NA,NA
"770","dinosaurs_spacemen_and_ghouls","hand",15,48.3870967741936,765,"brodeur",81,"?"
"771","dinosaurs_spacemen_and_ghouls","ice",11,35.4838709677419,766,NA,NA,NA
"772","dinosaurs_spacemen_and_ghouls","kind",19,61.2903225806452,767,NA,NA,NA
"773","dinosaurs_spacemen_and_ghouls","light",24,77.4193548387097,768,NA,NA,NA
"774","dinosaurs_spacemen_and_ghouls","lot",19,61.2903225806452,769,NA,NA,NA
"775","dinosaurs_spacemen_and_ghouls","makeup",11,35.4838709677419,770,NA,NA,NA
"776","dinosaurs_spacemen_and_ghouls","mirror",10,32.258064516129,771,"DR2",100,"mirror_02_og.jpg"
"777","dinosaurs_spacemen_and_ghouls","movie",21,67.741935483871,772,NA,NA,NA
"778","dinosaurs_spacemen_and_ghouls","mummy",19,61.2903225806452,773,"brodeur",86,"mummy.jpg"
"779","dinosaurs_spacemen_and_ghouls","one",10,32.258064516129,774,NA,NA,NA
"780","dinosaurs_spacemen_and_ghouls","page",11,35.4838709677419,775,NA,NA,NA
"781","dinosaurs_spacemen_and_ghouls","part",10,32.258064516129,776,NA,NA,NA
"782","dinosaurs_spacemen_and_ghouls","people",27,87.0967741935484,777,NA,NA,NA
"783","dinosaurs_spacemen_and_ghouls","picture",17,54.8387096774194,778,NA,NA,NA
"784","dinosaurs_spacemen_and_ghouls","pie",12,38.7096774193548,779,"moreno-martinez",73,"pie.jpg"
"785","dinosaurs_spacemen_and_ghouls","rocket",10,32.258064516129,780,"DR2",86.3636364,"rocket_01_og.jpg"
"786","dinosaurs_spacemen_and_ghouls","room",18,58.0645161290323,781,NA,NA,NA
"787","dinosaurs_spacemen_and_ghouls","saucer",12,38.7096774193548,782,NA,NA,NA
"788","dinosaurs_spacemen_and_ghouls","scene",21,67.741935483871,783,NA,NA,NA
"789","dinosaurs_spacemen_and_ghouls","set",16,51.6129032258064,784,NA,NA,NA
"790","dinosaurs_spacemen_and_ghouls","ship",10,32.258064516129,785,"moreno-martinez",74,"ship.jpg"
"791","dinosaurs_spacemen_and_ghouls","side",20,64.5161290322581,786,NA,NA,NA
"792","dinosaurs_spacemen_and_ghouls","space",22,70.9677419354839,787,NA,NA,NA
"793","dinosaurs_spacemen_and_ghouls","spaceman",21,67.741935483871,788,NA,NA,NA
"794","dinosaurs_spacemen_and_ghouls","spaceship",17,54.8387096774194,789,NA,NA,NA
"795","dinosaurs_spacemen_and_ghouls","stage",11,35.4838709677419,790,NA,NA,NA
"796","dinosaurs_spacemen_and_ghouls","table",11,35.4838709677419,791,"brodeur",81,"table01.jpg"
"797","dinosaurs_spacemen_and_ghouls","thing",10,32.258064516129,792,NA,NA,NA
"798","dinosaurs_spacemen_and_ghouls","top",14,45.1612903225806,793,NA,NA,NA
"799","dinosaurs_spacemen_and_ghouls","tree",17,54.8387096774194,794,"brodeur",95,"tree.jpg"
"800","dinosaurs_spacemen_and_ghouls","type",13,41.9354838709677,795,NA,NA,NA
"801","dinosaurs_spacemen_and_ghouls","volcano",23,74.1935483870968,796,"moreno-martinez",99,"volcano.jpg"
"802","escape_from_the_zoo","animal",27,87.0967741935484,797,NA,NA,NA
"803","escape_from_the_zoo","antelope",10,32.258064516129,798,NA,NA,NA
"804","escape_from_the_zoo","area",17,54.8387096774194,799,NA,NA,NA
"805","escape_from_the_zoo","back",13,41.9354838709677,800,NA,NA,NA
"806","escape_from_the_zoo","background",13,41.9354838709677,801,NA,NA,NA
"807","escape_from_the_zoo","bear",27,87.0967741935484,802,"DR2",100,"bear_02_og.jpg"
"808","escape_from_the_zoo","bird",21,67.741935483871,803,"DR2",100,"bird_01_og.jpg"
"809","escape_from_the_zoo","cafe",26,83.8709677419355,804,NA,NA,NA
"810","escape_from_the_zoo","center",10,32.258064516129,805,NA,NA,NA
"811","escape_from_the_zoo","child",11,35.4838709677419,806,NA,NA,NA
"812","escape_from_the_zoo","cone",13,41.9354838709677,807,NA,NA,NA
"813","escape_from_the_zoo","couple",13,41.9354838709677,808,NA,NA,NA
"814","escape_from_the_zoo","cream",21,67.741935483871,809,NA,NA,NA
"815","escape_from_the_zoo","crebe",24,77.4193548387097,810,NA,NA,NA
"816","escape_from_the_zoo","dog",21,67.741935483871,811,NA,NA,NA
"817","escape_from_the_zoo","elephant",22,70.9677419354839,812,"brodeur",95,"africanelephant.jpg"
"818","escape_from_the_zoo","enclosure",13,41.9354838709677,813,NA,NA,NA
"819","escape_from_the_zoo","escape",14,45.1612903225806,814,NA,NA,NA
"820","escape_from_the_zoo","flamingo",23,74.1935483870968,815,"brodeur",87,"flamingo.jpg"
"821","escape_from_the_zoo","giraffe",26,83.8709677419355,816,"brodeur, DR2",100,"giraffe.jpg"
"822","escape_from_the_zoo","giraffe",26,83.8709677419355,816,"brodeur, DR2",100,"giraffe_01_og.jpg"
"823","escape_from_the_zoo","gorilla",23,74.1935483870968,817,"DR2",85.7,"gorilla_01_og.jpg"
"824","escape_from_the_zoo","ice",30,96.7741935483871,818,NA,NA,NA
"825","escape_from_the_zoo","kangaroo",13,41.9354838709677,819,"DR2",98.5507246,"kangaroo_02_og.jpg"
"826","escape_from_the_zoo","kid",10,32.258064516129,820,NA,NA,NA
"827","escape_from_the_zoo","kind",18,58.0645161290323,821,NA,NA,NA
"828","escape_from_the_zoo","lion",24,77.4193548387097,822,"brodeur",88,"lion.jpg"
"829","escape_from_the_zoo","lions",14,45.1612903225806,823,NA,NA,NA
"830","escape_from_the_zoo","lot",16,51.6129032258064,824,NA,NA,NA
"831","escape_from_the_zoo","man",11,35.4838709677419,825,NA,NA,NA
"832","escape_from_the_zoo","middle",11,35.4838709677419,826,NA,NA,NA
"833","escape_from_the_zoo","monkey",12,38.7096774193548,827,"brodeur",73,"proboscismonkey.jpg"
"834","escape_from_the_zoo","net",13,41.9354838709677,828,NA,NA,NA
"835","escape_from_the_zoo","parrot",11,35.4838709677419,829,"DR2",78.6,"parrot_02_og.jpg"
"836","escape_from_the_zoo","peacock",17,54.8387096774194,830,"DR2",100,"peacock_01_og.jpg"
"837","escape_from_the_zoo","penguin",20,64.5161290322581,831,"moreno-martinez",99,"penguin.jpg"
"838","escape_from_the_zoo","people",29,93.5483870967742,832,NA,NA,NA
"839","escape_from_the_zoo","picture",11,35.4838709677419,833,NA,NA,NA
"840","escape_from_the_zoo","rhinocero",25,80.6451612903226,834,NA,NA,NA
"841","escape_from_the_zoo","scene",12,38.7096774193548,835,NA,NA,NA
"842","escape_from_the_zoo","shop",24,77.4193548387097,836,NA,NA,NA
"843","escape_from_the_zoo","side",11,35.4838709677419,837,NA,NA,NA
"844","escape_from_the_zoo","snake",13,41.9354838709677,838,"moreno-martinez",92,"snake.jpg"
"845","escape_from_the_zoo","stand",10,32.258064516129,839,NA,NA,NA
"846","escape_from_the_zoo","thing",10,32.258064516129,840,NA,NA,NA
"847","escape_from_the_zoo","top",18,58.0645161290323,841,NA,NA,NA
"848","escape_from_the_zoo","tree",21,67.741935483871,842,"brodeur",95,"tree.jpg"
"849","escape_from_the_zoo","um",10,32.258064516129,843,NA,NA,NA
"850","escape_from_the_zoo","water",15,48.3870967741936,844,NA,NA,NA
"851","escape_from_the_zoo","way",11,35.4838709677419,845,NA,NA,NA
"852","escape_from_the_zoo","zebras",18,58.0645161290323,846,NA,NA,NA
"853","escape_from_the_zoo","zoo",30,96.7741935483871,847,NA,NA,NA
"854","exhibit_12","art",11,35.4838709677419,848,NA,NA,NA
"855","exhibit_12","clown",16,51.6129032258064,849,NA,NA,NA
"856","exhibit_12","costume",10,32.258064516129,850,NA,NA,NA
"857","exhibit_12","couple",10,32.258064516129,851,NA,NA,NA
"858","exhibit_12","exhibit",12,38.7096774193548,852,NA,NA,NA
"859","exhibit_12","exhibition",12,38.7096774193548,853,NA,NA,NA
"860","exhibit_12","floor",15,48.3870967741936,854,"DR2",100,"floor_02_og.jpg"
"861","exhibit_12","frame",10,32.258064516129,855,NA,NA,NA
"862","exhibit_12","gallery",11,35.4838709677419,856,NA,NA,NA
"863","exhibit_12","horse",12,38.7096774193548,857,"brodeur",100,"horse.jpg"
"864","exhibit_12","kind",13,41.9354838709677,858,NA,NA,NA
"865","exhibit_12","king",10,32.258064516129,859,NA,NA,NA
"866","exhibit_12","ladder",23,74.1935483870968,860,"DR2",100,"ladder_02_og.jpg"
"867","exhibit_12","level",18,58.0645161290323,861,"boss",74,"level03a.jpg"
"868","exhibit_12","lot",22,70.9677419354839,862,NA,NA,NA
"869","exhibit_12","man",16,51.6129032258064,863,NA,NA,NA
"870","exhibit_12","museum",13,41.9354838709677,864,NA,NA,NA
"871","exhibit_12","one",11,35.4838709677419,865,NA,NA,NA
"872","exhibit_12","painting",10,32.258064516129,866,"brodeur",71,"painting.jpg"
"873","exhibit_12","people",29,93.5483870967742,867,NA,NA,NA
"874","exhibit_12","picture",23,74.1935483870968,868,NA,NA,NA
"875","exhibit_12","portrait",24,77.4193548387097,869,NA,NA,NA
"876","exhibit_12","scene",10,32.258064516129,870,NA,NA,NA
"877","exhibit_12","shark",10,32.258064516129,871,"DR2",100,"shark_01_og.jpg"
"878","exhibit_12","side",10,32.258064516129,872,NA,NA,NA
"879","exhibit_12","stair",15,48.3870967741936,873,NA,NA,NA
"880","exhibit_12","thing",11,35.4838709677419,874,NA,NA,NA
"881","exhibit_12","umm",12,38.7096774193548,875,NA,NA,NA
"882","exhibit_12","wall",27,87.0967741935484,876,NA,NA,NA
"883","exhibit_12","woman",12,38.7096774193548,877,NA,NA,NA
"884","flowerman","activity",12,38.7096774193548,878,NA,NA,NA
"885","flowerman","animal",10,32.258064516129,879,NA,NA,NA
"886","flowerman","apartment",14,45.1612903225806,880,NA,NA,NA
"887","flowerman","area",12,38.7096774193548,881,NA,NA,NA
"888","flowerman","artist",16,51.6129032258064,882,NA,NA,NA
"889","flowerman","awning",12,38.7096774193548,883,NA,NA,NA
"890","flowerman","back",12,38.7096774193548,884,NA,NA,NA
"891","flowerman","background",13,41.9354838709677,885,NA,NA,NA
"892","flowerman","bag",16,51.6129032258064,886,NA,NA,NA
"893","flowerman","bait",22,70.9677419354839,887,NA,NA,NA
"894","flowerman","balcony",15,48.3870967741936,888,"DR2",85.7142857,"balcony_01_og.jpg"
"895","flowerman","ball",10,32.258064516129,889,"moreno-martinez",89,"ball.jpg"
"896","flowerman","bar",23,74.1935483870968,890,NA,NA,NA
"897","flowerman","bit",16,51.6129032258064,891,"moreno-martinez",73,"bit.jpg"
"898","flowerman","bottom",11,35.4838709677419,892,NA,NA,NA
"899","flowerman","bow",10,32.258064516129,893,"moreno-martinez",99,"bow.jpg"
"900","flowerman","boy",22,70.9677419354839,894,NA,NA,NA
"901","flowerman","brick",13,41.9354838709677,895,"boss",100,"brick.jpg"
"902","flowerman","bridge",25,80.6451612903226,896,"brodeur",90,"bridge.jpg"
"903","flowerman","building",23,74.1935483870968,897,NA,NA,NA
"904","flowerman","cafe",21,67.741935483871,898,NA,NA,NA
"905","flowerman","car",26,83.8709677419355,899,"moreno-martinez",93,"car.jpg"
"906","flowerman","cart",16,51.6129032258064,900,"moreno-martinez",75,"cart.jpg"
"907","flowerman","cat",13,41.9354838709677,901,"brodeur",88,"cat.jpg"
"908","flowerman","child",18,58.0645161290323,902,NA,NA,NA
"909","flowerman","chimney",15,48.3870967741936,903,"brodeur",86,"chimney.jpg"
"910","flowerman","clock",12,38.7096774193548,904,"boss",92,"clock04.jpg"
"911","flowerman","cloud",10,32.258064516129,905,"brodeur",95,"cloud.jpg"
"912","flowerman","clown",11,35.4838709677419,906,NA,NA,NA
"913","flowerman","coat",12,38.7096774193548,907,"moreno-martinez",96,"coat.jpg"
"914","flowerman","cobblestone",11,35.4838709677419,908,NA,NA,NA
"915","flowerman","color",26,83.8709677419355,909,NA,NA,NA
"916","flowerman","corner",17,54.8387096774194,910,NA,NA,NA
"917","flowerman","couple",23,74.1935483870968,911,NA,NA,NA
"918","flowerman","daughter",11,35.4838709677419,912,NA,NA,NA
"919","flowerman","day",15,48.3870967741936,913,NA,NA,NA
"920","flowerman","dog",23,74.1935483870968,914,NA,NA,NA
"921","flowerman","door",21,67.741935483871,915,NA,NA,NA
"922","flowerman","edge",11,35.4838709677419,916,NA,NA,NA
"923","flowerman","eye",10,32.258064516129,917,"brodeur",76,"eye.jpg"
"924","flowerman","face",12,38.7096774193548,918,NA,NA,NA
"925","flowerman","family",14,45.1612903225806,919,NA,NA,NA
"926","flowerman","fence",12,38.7096774193548,920,"DR2",100,"fence_02_og.jpg"
"927","flowerman","ferris",18,58.0645161290323,921,NA,NA,NA
"928","flowerman","fire",13,41.9354838709677,922,NA,NA,NA
"929","flowerman","floor",14,45.1612903225806,923,"DR2",100,"floor_02_og.jpg"
"930","flowerman","flower",28,90.3225806451613,924,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"931","flowerman","flower",28,90.3225806451613,924,"brodeur, brodeur",89,"lily.jpg"
"932","flowerman","fountain",24,77.4193548387097,925,"DR2",100,"fountain_01_og.jpg"
"933","flowerman","front",23,74.1935483870968,926,NA,NA,NA
"934","flowerman","gas",24,77.4193548387097,927,NA,NA,NA
"935","flowerman","gentleman",11,35.4838709677419,928,NA,NA,NA
"936","flowerman","girl",27,87.0967741935484,929,NA,NA,NA
"937","flowerman","glass",12,38.7096774193548,930,NA,NA,NA
"938","flowerman","grass",15,48.3870967741936,931,NA,NA,NA
"939","flowerman","guy",15,48.3870967741936,932,NA,NA,NA
"940","flowerman","hair",21,67.741935483871,933,NA,NA,NA
"941","flowerman","hand",20,64.5161290322581,934,"brodeur",81,"?"
"942","flowerman","hat",24,77.4193548387097,935,"DR2",100,"hat_01_og.jpg"
"943","flowerman","home",10,32.258064516129,936,NA,NA,NA
"944","flowerman","horse",11,35.4838709677419,937,"brodeur",100,"horse.jpg"
"945","flowerman","house",28,90.3225806451613,938,"moreno-martinez",93,"house.jpg"
"946","flowerman","ice",10,32.258064516129,939,NA,NA,NA
"947","flowerman","kid",12,38.7096774193548,940,NA,NA,NA
"948","flowerman","kind",21,67.741935483871,941,NA,NA,NA
"949","flowerman","ladder",11,35.4838709677419,942,"DR2",100,"ladder_02_og.jpg"
"950","flowerman","lady",12,38.7096774193548,943,NA,NA,NA
"951","flowerman","lawn",16,51.6129032258064,944,NA,NA,NA
"952","flowerman","left",13,41.9354838709677,945,NA,NA,NA
"953","flowerman","leg",15,48.3870967741936,946,NA,NA,NA
"954","flowerman","life",15,48.3870967741936,947,NA,NA,NA
"955","flowerman","light",24,77.4193548387097,948,NA,NA,NA
"956","flowerman","lot",24,77.4193548387097,949,NA,NA,NA
"957","flowerman","man",28,90.3225806451613,950,NA,NA,NA
"958","flowerman","middle",10,32.258064516129,951,NA,NA,NA
"959","flowerman","milk",20,64.5161290322581,952,NA,NA,NA
"960","flowerman","milkman",15,48.3870967741936,953,NA,NA,NA
"961","flowerman","mother",10,32.258064516129,954,NA,NA,NA
"962","flowerman","motorcycle",16,51.6129032258064,955,"DR2",98.4,"motorcycle_02_og.jpg"
"963","flowerman","mover",16,51.6129032258064,956,NA,NA,NA
"964","flowerman","mower",16,51.6129032258064,957,NA,NA,NA
"965","flowerman","neighborhood",10,32.258064516129,958,NA,NA,NA
"966","flowerman","night",22,70.9677419354839,959,NA,NA,NA
"967","flowerman","one",16,51.6129032258064,960,NA,NA,NA
"968","flowerman","page",14,45.1612903225806,961,NA,NA,NA
"969","flowerman","painting",14,45.1612903225806,962,"brodeur",71,"painting.jpg"
"970","flowerman","part",16,51.6129032258064,963,NA,NA,NA
"971","flowerman","people",28,90.3225806451613,964,NA,NA,NA
"972","flowerman","person",25,80.6451612903226,965,NA,NA,NA
"973","flowerman","picture",24,77.4193548387097,966,NA,NA,NA
"974","flowerman","place",21,67.741935483871,967,NA,NA,NA
"975","flowerman","rest",10,32.258064516129,968,NA,NA,NA
"976","flowerman","right",10,32.258064516129,969,NA,NA,NA
"977","flowerman","road",10,32.258064516129,970,"DR2",85.7142857,"road_02_og.jpg"
"978","flowerman","roof",26,83.8709677419355,971,"DR2",90.9,"roof_02_og.jpg"
"979","flowerman","rooftop",11,35.4838709677419,972,NA,NA,NA
"980","flowerman","room",12,38.7096774193548,973,NA,NA,NA
"981","flowerman","sale",23,74.1935483870968,974,NA,NA,NA
"982","flowerman","scene",17,54.8387096774194,975,NA,NA,NA
"983","flowerman","scooter",14,45.1612903225806,976,"brodeur",90,"scooter.jpg"
"984","flowerman","shaker",11,35.4838709677419,977,NA,NA,NA
"985","flowerman","shirt",14,45.1612903225806,978,"moreno-martinez",99,"shirt.jpg"
"986","flowerman","shop",22,70.9677419354839,979,NA,NA,NA
"987","flowerman","shutter",24,77.4193548387097,980,NA,NA,NA
"988","flowerman","side",19,61.2903225806452,981,NA,NA,NA
"989","flowerman","sidewalk",15,48.3870967741936,982,NA,NA,NA
"990","flowerman","sign",24,77.4193548387097,983,NA,NA,NA
"991","flowerman","skirt",13,41.9354838709677,984,"moreno-martinez",99,"skirt.jpg"
"992","flowerman","sky",19,61.2903225806452,985,NA,NA,NA
"993","flowerman","smoke",12,38.7096774193548,986,NA,NA,NA
"994","flowerman","station",22,70.9677419354839,987,NA,NA,NA
"995","flowerman","statue",11,35.4838709677419,988,"DR2",93.3,"statue_02_og.jpg"
"996","flowerman","step",13,41.9354838709677,989,NA,NA,NA
"997","flowerman","stone",11,35.4838709677419,990,NA,NA,NA
"998","flowerman","story",18,58.0645161290323,991,NA,NA,NA
"999","flowerman","street",27,87.0967741935484,992,NA,NA,NA
"1000","flowerman","telescope",17,54.8387096774194,993,"DR2",100,"telescope_01_og.jpg"
"1001","flowerman","tent",12,38.7096774193548,994,"brodeur",90,"tent.jpg"
"1002","flowerman","thing",23,74.1935483870968,995,NA,NA,NA
"1003","flowerman","tie",12,38.7096774193548,996,"DR2",100,"tie_02_og.jpg"
"1004","flowerman","time",23,74.1935483870968,997,NA,NA,NA
"1005","flowerman","top",19,61.2903225806452,998,NA,NA,NA
"1006","flowerman","towel",11,35.4838709677419,999,NA,NA,NA
"1007","flowerman","town",23,74.1935483870968,1000,NA,NA,NA
"1008","flowerman","tree",26,83.8709677419355,1001,"brodeur",95,"tree.jpg"
"1009","flowerman","truck",23,74.1935483870968,1002,"DR2",95.4545455,"truck_01_og.jpg"
"1010","flowerman","uh",11,35.4838709677419,1003,NA,NA,NA
"1011","flowerman","um",17,54.8387096774194,1004,NA,NA,NA
"1012","flowerman","umbrella",10,32.258064516129,1005,"boss, DR2",100,"umbrella04.jpg"
"1013","flowerman","umbrella",10,32.258064516129,1005,"boss, DR2",100,"umbrella_01_og.jpg"
"1014","flowerman","umm",15,48.3870967741936,1006,NA,NA,NA
"1015","flowerman","village",10,32.258064516129,1007,NA,NA,NA
"1016","flowerman","walk",10,32.258064516129,1008,NA,NA,NA
"1017","flowerman","water",21,67.741935483871,1009,NA,NA,NA
"1018","flowerman","way",13,41.9354838709677,1010,NA,NA,NA
"1019","flowerman","wheel",18,58.0645161290323,1011,"boss",82,"wheel01.jpg"
"1020","flowerman","wheelchair",17,54.8387096774194,1012,"DR2",98.1,"wheelchair_01_og.jpg"
"1021","flowerman","window",27,87.0967741935484,1013,"brodeur",82,"dormer.jpg"
"1022","flowerman","woman",24,77.4193548387097,1014,NA,NA,NA
"1023","flowerman","yard",17,54.8387096774194,1015,NA,NA,NA
"1024","journey","air",23,74.1935483870968,1016,NA,NA,NA
"1025","journey","apartment",10,32.258064516129,1017,NA,NA,NA
"1026","journey","area",13,41.9354838709677,1018,NA,NA,NA
"1027","journey","arm",14,45.1612903225806,1019,"moreno-martinez",96,"arm.jpg"
"1028","journey","attention",13,41.9354838709677,1020,NA,NA,NA
"1029","journey","back",15,48.3870967741936,1021,NA,NA,NA
"1030","journey","background",13,41.9354838709677,1022,NA,NA,NA
"1031","journey","ball",15,48.3870967741936,1023,"moreno-martinez",89,"ball.jpg"
"1032","journey","balloon",28,90.3225806451613,1024,"boss",87,"balloon01b.jpg"
"1033","journey","base",12,38.7096774193548,1025,NA,NA,NA
"1034","journey","basket",12,38.7096774193548,1026,"boss",81,"strawbasket01.jpg"
"1035","journey","bed",21,67.741935483871,1027,"brodeur",81,"bed.jpg"
"1036","journey","bedroom",11,35.4838709677419,1028,NA,NA,NA
"1037","journey","bicycle",23,74.1935483870968,1029,"DR2",94.9152542,"bicycle_02_og.jpg"
"1038","journey","bike",10,32.258064516129,1030,NA,NA,NA
"1039","journey","bird",29,93.5483870967742,1031,"DR2",100,"bird_01_og.jpg"
"1040","journey","bit",10,32.258064516129,1032,"moreno-martinez",73,"bit.jpg"
"1041","journey","boat",29,93.5483870967742,1033,"moreno-martinez",86,"boat.jpg"
"1042","journey","book",13,41.9354838709677,1034,"boss",90,"book01b.jpg"
"1043","journey","bottom",10,32.258064516129,1035,NA,NA,NA
"1044","journey","boy",27,87.0967741935484,1036,NA,NA,NA
"1045","journey","bridge",18,58.0645161290323,1037,"brodeur",90,"bridge.jpg"
"1046","journey","building",19,61.2903225806452,1038,NA,NA,NA
"1047","journey","cage",29,93.5483870967742,1039,NA,NA,NA
"1048","journey","carpet",28,90.3225806451613,1040,NA,NA,NA
"1049","journey","castle",23,74.1935483870968,1041,"DR2",100,"castle_01_og.jpg"
"1050","journey","cat",28,90.3225806451613,1042,"brodeur",88,"cat.jpg"
"1051","journey","chair",13,41.9354838709677,1043,"brodeur",88,"chair.jpg"
"1052","journey","child",17,54.8387096774194,1044,NA,NA,NA
"1053","journey","circle",26,83.8709677419355,1045,NA,NA,NA
"1054","journey","city",21,67.741935483871,1046,"DR2",74.1,"city_01_og.jpg"
"1055","journey","cloud",18,58.0645161290323,1047,"brodeur",95,"cloud.jpg"
"1056","journey","clouds",12,38.7096774193548,1048,NA,NA,NA
"1057","journey","color",11,35.4838709677419,1049,NA,NA,NA
"1058","journey","computer",29,93.5483870967742,1050,NA,NA,NA
"1059","journey","couch",24,77.4193548387097,1051,"DR2",100,"couch_02_og.jpg"
"1060","journey","counter",10,32.258064516129,1052,NA,NA,NA
"1061","journey","couple",13,41.9354838709677,1053,NA,NA,NA
"1062","journey","crayon",14,45.1612903225806,1054,"boss",82,"crayon.jpg"
"1063","journey","dad",13,41.9354838709677,1055,NA,NA,NA
"1064","journey","desk",10,32.258064516129,1056,NA,NA,NA
"1065","journey","dock",20,64.5161290322581,1057,NA,NA,NA
"1066","journey","dome",12,38.7096774193548,1058,NA,NA,NA
"1067","journey","door",29,93.5483870967742,1059,NA,NA,NA
"1068","journey","doorway",14,45.1612903225806,1060,NA,NA,NA
"1069","journey","dragon",13,41.9354838709677,1061,NA,NA,NA
"1070","journey","draw",12,38.7096774193548,1062,NA,NA,NA
"1071","journey","dresser",10,32.258064516129,1063,"DR2",78.5714286,"dresser_02_og.jpg"
"1072","journey","edge",19,61.2903225806452,1064,NA,NA,NA
"1073","journey","end",20,64.5161290322581,1065,NA,NA,NA
"1074","journey","father",12,38.7096774193548,1066,NA,NA,NA
"1075","journey","fire",11,35.4838709677419,1067,NA,NA,NA
"1076","journey","floor",23,74.1935483870968,1068,"DR2",100,"floor_02_og.jpg"
"1077","journey","forest",23,74.1935483870968,1069,NA,NA,NA
"1078","journey","friend",11,35.4838709677419,1070,NA,NA,NA
"1079","journey","front",19,61.2903225806452,1071,NA,NA,NA
"1080","journey","girl",26,83.8709677419355,1072,NA,NA,NA
"1081","journey","gold",12,38.7096774193548,1073,NA,NA,NA
"1082","journey","ground",13,41.9354838709677,1074,NA,NA,NA
"1083","journey","guard",20,64.5161290322581,1075,NA,NA,NA
"1084","journey","hand",24,77.4193548387097,1076,"brodeur",81,"?"
"1085","journey","head",10,32.258064516129,1077,NA,NA,NA
"1086","journey","house",21,67.741935483871,1078,"moreno-martinez",93,"house.jpg"
"1087","journey","kid",10,32.258064516129,1079,NA,NA,NA
"1088","journey","kind",22,70.9677419354839,1080,NA,NA,NA
"1089","journey","kitchen",24,77.4193548387097,1081,NA,NA,NA
"1090","journey","kite",24,77.4193548387097,1082,"brodeur",98,"kite.jpg"
"1091","journey","ladder",21,67.741935483871,1083,"DR2",100,"ladder_02_og.jpg"
"1092","journey","lamp",13,41.9354838709677,1084,"boss",92,"lamp04a.jpg"
"1093","journey","land",14,45.1612903225806,1085,NA,NA,NA
"1094","journey","lantern",22,70.9677419354839,1086,NA,NA,NA
"1095","journey","level",15,48.3870967741936,1087,"boss",74,"level03a.jpg"
"1096","journey","light",27,87.0967741935484,1088,NA,NA,NA
"1097","journey","lock",10,32.258064516129,1089,"DR2",100,"lock_03_og.jpg"
"1098","journey","lot",19,61.2903225806452,1090,NA,NA,NA
"1099","journey","machine",13,41.9354838709677,1091,NA,NA,NA
"1100","journey","magic",24,77.4193548387097,1092,NA,NA,NA
"1101","journey","mailbox",24,77.4193548387097,1093,"brodeur, DR2",100,"mailbox02.jpg"
"1102","journey","mailbox",24,77.4193548387097,1093,"brodeur, DR2",100,"mailbox_01_og.jpg"
"1103","journey","man",19,61.2903225806452,1094,NA,NA,NA
"1104","journey","map",12,38.7096774193548,1095,NA,NA,NA
"1105","journey","marker",13,41.9354838709677,1096,"boss",82,"marker01a.jpg"
"1106","journey","moat",16,51.6129032258064,1097,NA,NA,NA
"1107","journey","mom",14,45.1612903225806,1098,NA,NA,NA
"1108","journey","mother",16,51.6129032258064,1099,NA,NA,NA
"1109","journey","mountain",13,41.9354838709677,1100,"moreno-martinez",83,"mountain.jpg"
"1110","journey","net",17,54.8387096774194,1101,NA,NA,NA
"1111","journey","night",18,58.0645161290323,1102,NA,NA,NA
"1112","journey","office",10,32.258064516129,1103,NA,NA,NA
"1113","journey","one",13,41.9354838709677,1104,NA,NA,NA
"1114","journey","paddle",10,32.258064516129,1105,NA,NA,NA
"1115","journey","page",16,51.6129032258064,1106,NA,NA,NA
"1116","journey","palm",25,80.6451612903226,1107,NA,NA,NA
"1117","journey","papers",18,58.0645161290323,1108,NA,NA,NA
"1118","journey","part",14,45.1612903225806,1109,NA,NA,NA
"1119","journey","people",23,74.1935483870968,1110,NA,NA,NA
"1120","journey","person",14,45.1612903225806,1111,NA,NA,NA
"1121","journey","phone",22,70.9677419354839,1112,NA,NA,NA
"1122","journey","picture",21,67.741935483871,1113,NA,NA,NA
"1123","journey","platform",10,32.258064516129,1114,NA,NA,NA
"1124","journey","propeller",12,38.7096774193548,1115,NA,NA,NA
"1125","journey","purple",12,38.7096774193548,1116,NA,NA,NA
"1126","journey","rectangle",16,51.6129032258064,1117,NA,NA,NA
"1127","journey","reflection",10,32.258064516129,1118,NA,NA,NA
"1128","journey","right",12,38.7096774193548,1119,NA,NA,NA
"1129","journey","river",15,48.3870967741936,1120,NA,NA,NA
"1130","journey","room",27,87.0967741935484,1121,NA,NA,NA
"1131","journey","scene",10,32.258064516129,1122,NA,NA,NA
"1132","journey","scooter",24,77.4193548387097,1123,"brodeur",90,"scooter.jpg"
"1133","journey","ship",15,48.3870967741936,1124,"moreno-martinez",74,"ship.jpg"
"1134","journey","shoulder",19,61.2903225806452,1125,NA,NA,NA
"1135","journey","side",24,77.4193548387097,1126,NA,NA,NA
"1136","journey","sister",18,58.0645161290323,1127,NA,NA,NA
"1137","journey","sky",26,83.8709677419355,1128,NA,NA,NA
"1138","journey","soldier",10,32.258064516129,1129,"DR2",75,"soldier_01_og.jpg"
"1139","journey","sort",10,32.258064516129,1130,NA,NA,NA
"1140","journey","star",19,61.2903225806452,1131,NA,NA,NA
"1141","journey","step",17,54.8387096774194,1132,NA,NA,NA
"1142","journey","story",14,45.1612903225806,1133,NA,NA,NA
