"","stimuli","lemma","n","percent","id","source","agreement","target"
"777","being_a_pirate","page",8,25.8064516129032,773,NA,NA,NA
"778","being_a_pirate","palm",17,54.8387096774194,774,NA,NA,NA
"779","being_a_pirate","people",27,87.0967741935484,775,NA,NA,NA
"780","being_a_pirate","picture",12,38.7096774193548,776,NA,NA,NA
"781","being_a_pirate","pirate",29,93.5483870967742,777,NA,NA,NA
"782","being_a_pirate","plank",8,25.8064516129032,778,NA,NA,NA
"783","being_a_pirate","rope",8,25.8064516129032,779,"boss",86,"rope03.jpg"
"784","being_a_pirate","row",9,29.0322580645161,780,NA,NA,NA
"785","being_a_pirate","sail",10,32.258064516129,781,NA,NA,NA
"786","being_a_pirate","scene",14,45.1612903225806,782,NA,NA,NA
"787","being_a_pirate","sea",13,41.9354838709677,783,"moreno-martinez",93,"sea.jpg"
"788","being_a_pirate","shark",8,25.8064516129032,784,"DR2",100,"shark_01_og.jpg"
"789","being_a_pirate","ship",29,93.5483870967742,785,"moreno-martinez",74,"ship.jpg"
"790","being_a_pirate","shore",12,38.7096774193548,786,NA,NA,NA
"791","being_a_pirate","side",15,48.3870967741936,787,NA,NA,NA
"792","being_a_pirate","skull",14,45.1612903225806,788,NA,NA,NA
"793","being_a_pirate","sword",8,25.8064516129032,789,"moreno-martinez",97,"sword.jpg"
"794","being_a_pirate","thing",10,32.258064516129,790,NA,NA,NA
"795","being_a_pirate","top",16,51.6129032258064,791,NA,NA,NA
"796","being_a_pirate","treasure",13,41.9354838709677,792,NA,NA,NA
"797","being_a_pirate","tree",19,61.2903225806452,793,"brodeur",95,"tree.jpg"
"798","being_a_pirate","uh",8,25.8064516129032,794,NA,NA,NA
"799","being_a_pirate","umm",10,32.258064516129,795,NA,NA,NA
"800","being_a_pirate","water",25,80.6451612903226,796,NA,NA,NA
"801","being_a_pirate","way",8,25.8064516129032,797,NA,NA,NA
"802","being_a_pirate","year",8,25.8064516129032,798,NA,NA,NA
"803","birthday_party_fun","alligator",8,25.8064516129032,799,NA,NA,NA
"804","birthday_party_fun","animal",9,29.0322580645161,800,NA,NA,NA
"805","birthday_party_fun","backyard",12,38.7096774193548,801,NA,NA,NA
"806","birthday_party_fun","balloon",17,54.8387096774194,802,"boss",87,"balloon01b.jpg"
"807","birthday_party_fun","bat",14,45.1612903225806,803,"moreno-martinez",96,"bat.jpg"
"808","birthday_party_fun","birthday",26,83.8709677419355,804,NA,NA,NA
"809","birthday_party_fun","bouncy",8,25.8064516129032,805,NA,NA,NA
"810","birthday_party_fun","bunny",8,25.8064516129032,806,NA,NA,NA
"811","birthday_party_fun","cake",24,77.4193548387097,807,NA,NA,NA
"812","birthday_party_fun","castle",19,61.2903225806452,808,"DR2",100,"castle_01_og.jpg"
"813","birthday_party_fun","child",10,32.258064516129,809,NA,NA,NA
"814","birthday_party_fun","clown",19,61.2903225806452,810,NA,NA,NA
"815","birthday_party_fun","costume",25,80.6451612903226,811,NA,NA,NA
"816","birthday_party_fun","cupcake",11,35.4838709677419,812,"brodeur",95,"cupcake.jpg"
"817","birthday_party_fun","devil",9,29.0322580645161,813,NA,NA,NA
"818","birthday_party_fun","dog",8,25.8064516129032,814,NA,NA,NA
"819","birthday_party_fun","elephant",10,32.258064516129,815,"brodeur",95,"africanelephant.jpg"
"820","birthday_party_fun","fence",17,54.8387096774194,816,"DR2",100,"fence_02_og.jpg"
"821","birthday_party_fun","food",22,70.9677419354839,817,NA,NA,NA
"822","birthday_party_fun","fun",19,61.2903225806452,818,NA,NA,NA
"823","birthday_party_fun","gift",12,38.7096774193548,819,NA,NA,NA
"824","birthday_party_fun","girl",12,38.7096774193548,820,NA,NA,NA
"825","birthday_party_fun","gun",16,51.6129032258064,821,"moreno-martinez",90,"gun.jpg"
"826","birthday_party_fun","guy",8,25.8064516129032,822,NA,NA,NA
"827","birthday_party_fun","hand",9,29.0322580645161,823,"brodeur",81,"?"
"828","birthday_party_fun","head",11,35.4838709677419,824,NA,NA,NA
"829","birthday_party_fun","house",14,45.1612903225806,825,"moreno-martinez",93,"house.jpg"
"830","birthday_party_fun","kid",16,51.6129032258064,826,NA,NA,NA
"831","birthday_party_fun","kind",15,48.3870967741936,827,NA,NA,NA
"832","birthday_party_fun","lady",8,25.8064516129032,828,NA,NA,NA
"833","birthday_party_fun","lantern",12,38.7096774193548,829,NA,NA,NA
"834","birthday_party_fun","lion",15,48.3870967741936,830,"brodeur",88,"lion.jpg"
"835","birthday_party_fun","lot",20,64.5161290322581,831,NA,NA,NA
"836","birthday_party_fun","man",10,32.258064516129,832,NA,NA,NA
"837","birthday_party_fun","mermaid",10,32.258064516129,833,NA,NA,NA
"838","birthday_party_fun","one",11,35.4838709677419,834,NA,NA,NA
"839","birthday_party_fun","page",8,25.8064516129032,835,NA,NA,NA
"840","birthday_party_fun","party",27,87.0967741935484,836,NA,NA,NA
"841","birthday_party_fun","penguin",14,45.1612903225806,837,"moreno-martinez",99,"penguin.jpg"
"842","birthday_party_fun","people",26,83.8709677419355,838,NA,NA,NA
"843","birthday_party_fun","person",12,38.7096774193548,839,NA,NA,NA
"844","birthday_party_fun","pig",9,29.0322580645161,840,"brodeur",90,"pig.jpg"
"845","birthday_party_fun","pinata",15,48.3870967741936,841,NA,NA,NA
"846","birthday_party_fun","pirate",10,32.258064516129,842,NA,NA,NA
"847","birthday_party_fun","pool",26,83.8709677419355,843,"DR2",100,"pool_01_og.jpg"
"848","birthday_party_fun","present",15,48.3870967741936,844,NA,NA,NA
"849","birthday_party_fun","princess",8,25.8064516129032,845,NA,NA,NA
"850","birthday_party_fun","robot",10,32.258064516129,846,NA,NA,NA
"851","birthday_party_fun","sandwich",8,25.8064516129032,847,NA,NA,NA
"852","birthday_party_fun","scene",11,35.4838709677419,848,NA,NA,NA
"853","birthday_party_fun","side",13,41.9354838709677,849,NA,NA,NA
"854","birthday_party_fun","table",24,77.4193548387097,850,"brodeur",81,"table01.jpg"
"855","birthday_party_fun","thing",10,32.258064516129,851,NA,NA,NA
"856","birthday_party_fun","tree",16,51.6129032258064,852,"brodeur",95,"tree.jpg"
"857","birthday_party_fun","tug",17,54.8387096774194,853,NA,NA,NA
"858","birthday_party_fun","um",8,25.8064516129032,854,NA,NA,NA
"859","birthday_party_fun","viking",10,32.258064516129,855,NA,NA,NA
"860","birthday_party_fun","war",16,51.6129032258064,856,NA,NA,NA
"861","birthday_party_fun","water",20,64.5161290322581,857,NA,NA,NA
"862","birthday_party_fun","witch",17,54.8387096774194,858,NA,NA,NA
"863","birthday_party_fun","zebra",8,25.8064516129032,859,"moreno-martinez",99,"zebra.jpg"
"864","by_the_lake","background",16,51.6129032258064,860,NA,NA,NA
"865","by_the_lake","ball",13,41.9354838709677,861,"moreno-martinez",89,"ball.jpg"
"866","by_the_lake","beach",22,70.9677419354839,862,NA,NA,NA
"867","by_the_lake","board",8,25.8064516129032,863,NA,NA,NA
"868","by_the_lake","boat",26,83.8709677419355,864,"moreno-martinez",86,"boat.jpg"
"869","by_the_lake","building",14,45.1612903225806,865,NA,NA,NA
"870","by_the_lake","bunch",9,29.0322580645161,866,NA,NA,NA
"871","by_the_lake","cabin",12,38.7096774193548,867,NA,NA,NA
"872","by_the_lake","castle",14,45.1612903225806,868,"DR2",100,"castle_01_og.jpg"
"873","by_the_lake","cooler",9,29.0322580645161,869,NA,NA,NA
"874","by_the_lake","couple",11,35.4838709677419,870,NA,NA,NA
"875","by_the_lake","distance",8,25.8064516129032,871,NA,NA,NA
"876","by_the_lake","dock",14,45.1612903225806,872,NA,NA,NA
"877","by_the_lake","dog",15,48.3870967741936,873,NA,NA,NA
"878","by_the_lake","dragon",14,45.1612903225806,874,NA,NA,NA
"879","by_the_lake","float",8,25.8064516129032,875,NA,NA,NA
"880","by_the_lake","fun",8,25.8064516129032,876,NA,NA,NA
"881","by_the_lake","game",8,25.8064516129032,877,NA,NA,NA
"882","by_the_lake","girl",9,29.0322580645161,878,NA,NA,NA
"883","by_the_lake","group",11,35.4838709677419,879,NA,NA,NA
"884","by_the_lake","guitar",11,35.4838709677419,880,"brodeur",71,"acousticguitar02.jpg"
"885","by_the_lake","hand",13,41.9354838709677,881,"brodeur",81,"?"
"886","by_the_lake","house",13,41.9354838709677,882,"moreno-martinez",93,"house.jpg"
"887","by_the_lake","jet",8,25.8064516129032,883,NA,NA,NA
"888","by_the_lake","kayak",10,32.258064516129,884,NA,NA,NA
"889","by_the_lake","kid",16,51.6129032258064,885,NA,NA,NA
"890","by_the_lake","kind",17,54.8387096774194,886,NA,NA,NA
"891","by_the_lake","kite",12,38.7096774193548,887,"brodeur",98,"kite.jpg"
"892","by_the_lake","kites",10,32.258064516129,888,NA,NA,NA
"893","by_the_lake","lake",26,83.8709677419355,889,NA,NA,NA
"894","by_the_lake","lot",22,70.9677419354839,890,NA,NA,NA
"895","by_the_lake","man",14,45.1612903225806,891,NA,NA,NA
"896","by_the_lake","mountain",9,29.0322580645161,892,"moreno-martinez",83,"mountain.jpg"
"897","by_the_lake","net",13,41.9354838709677,893,NA,NA,NA
"898","by_the_lake","paddle",12,38.7096774193548,894,NA,NA,NA
"899","by_the_lake","penguin",11,35.4838709677419,895,"moreno-martinez",99,"penguin.jpg"
"900","by_the_lake","people",30,96.7741935483871,896,NA,NA,NA
"901","by_the_lake","person",9,29.0322580645161,897,NA,NA,NA
"902","by_the_lake","picture",12,38.7096774193548,898,NA,NA,NA
"903","by_the_lake","platform",9,29.0322580645161,899,NA,NA,NA
"904","by_the_lake","pyramid",17,54.8387096774194,900,"moreno-martinez",84,"pyramid.jpg"
"905","by_the_lake","raft",12,38.7096774193548,901,NA,NA,NA
"906","by_the_lake","rock",10,32.258064516129,902,NA,NA,NA
"907","by_the_lake","sailboat",14,45.1612903225806,903,"DR2",85.7,"sailboat_02_og.jpg"
"908","by_the_lake","sand",16,51.6129032258064,904,NA,NA,NA
"909","by_the_lake","sandcastle",19,61.2903225806452,905,"brodeur",95,"sandcastle.jpg"
"910","by_the_lake","scene",14,45.1612903225806,906,NA,NA,NA
"911","by_the_lake","side",15,48.3870967741936,907,NA,NA,NA
"912","by_the_lake","ski",9,29.0322580645161,908,"moreno-martinez",81,"ski.jpg"
"913","by_the_lake","table",8,25.8064516129032,909,"brodeur",81,"table01.jpg"
"914","by_the_lake","team",8,25.8064516129032,910,NA,NA,NA
"915","by_the_lake","thing",13,41.9354838709677,911,NA,NA,NA
"916","by_the_lake","time",10,32.258064516129,912,NA,NA,NA
"917","by_the_lake","top",13,41.9354838709677,913,NA,NA,NA
"918","by_the_lake","tube",10,32.258064516129,914,NA,NA,NA
"919","by_the_lake","type",10,32.258064516129,915,NA,NA,NA
"920","by_the_lake","umbrella",11,35.4838709677419,916,"boss, DR2",100,"umbrella04.jpg"
"921","by_the_lake","umbrella",11,35.4838709677419,916,"boss, DR2",100,"umbrella_01_og.jpg"
"922","by_the_lake","umm",8,25.8064516129032,917,NA,NA,NA
"923","by_the_lake","volleyball",19,61.2903225806452,918,"brodeur",76,"volleyball.jpg"
"924","by_the_lake","water",27,87.0967741935484,919,NA,NA,NA
"925","campsite","animal",10,32.258064516129,920,NA,NA,NA
"926","campsite","area",15,48.3870967741936,921,NA,NA,NA
"927","campsite","background",8,25.8064516129032,922,NA,NA,NA
"928","campsite","backpack",12,38.7096774193548,923,"DR2",95.1,"backpack_01_og.jpg"
"929","campsite","bike",14,45.1612903225806,924,NA,NA,NA
"930","campsite","bird",8,25.8064516129032,925,"DR2",100,"bird_01_og.jpg"
"931","campsite","boat",23,74.1935483870968,926,"moreno-martinez",86,"boat.jpg"
"932","campsite","boy",16,51.6129032258064,927,NA,NA,NA
"933","campsite","bridge",21,67.741935483871,928,"brodeur",90,"bridge.jpg"
"934","campsite","bull",24,77.4193548387097,929,"brodeur",88,"bull.jpg"
"935","campsite","bunch",10,32.258064516129,930,NA,NA,NA
"936","campsite","camper",10,32.258064516129,931,NA,NA,NA
"937","campsite","campers",15,48.3870967741936,932,NA,NA,NA
"938","campsite","campground",9,29.0322580645161,933,NA,NA,NA
"939","campsite","canal",11,35.4838709677419,934,NA,NA,NA
"940","campsite","color",8,25.8064516129032,935,NA,NA,NA
"941","campsite","couple",16,51.6129032258064,936,NA,NA,NA
"942","campsite","dog",14,45.1612903225806,937,NA,NA,NA
"943","campsite","duck",11,35.4838709677419,938,"moreno-martinez",93,"duck.jpg"
"944","campsite","field",14,45.1612903225806,939,NA,NA,NA
"945","campsite","fire",9,29.0322580645161,940,NA,NA,NA
"946","campsite","fish",11,35.4838709677419,941,"brodeur",90,"rockbass.jpg"
"947","campsite","fishing",8,25.8064516129032,942,NA,NA,NA
"948","campsite","flower",11,35.4838709677419,943,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"949","campsite","flower",11,35.4838709677419,943,"brodeur, brodeur",89,"lily.jpg"
"950","campsite","front",8,25.8064516129032,944,NA,NA,NA
"951","campsite","ground",13,41.9354838709677,945,NA,NA,NA
"952","campsite","guitar",11,35.4838709677419,946,"brodeur",71,"acousticguitar02.jpg"
"953","campsite","guy",8,25.8064516129032,947,NA,NA,NA
"954","campsite","head",8,25.8064516129032,948,NA,NA,NA
"955","campsite","hiker",16,51.6129032258064,949,NA,NA,NA
"956","campsite","kid",9,29.0322580645161,950,NA,NA,NA
"957","campsite","kind",15,48.3870967741936,951,NA,NA,NA
"958","campsite","lot",22,70.9677419354839,952,NA,NA,NA
"959","campsite","man",14,45.1612903225806,953,NA,NA,NA
"960","campsite","mermaid",20,64.5161290322581,954,NA,NA,NA
"961","campsite","one",12,38.7096774193548,955,NA,NA,NA
"962","campsite","page",9,29.0322580645161,956,NA,NA,NA
"963","campsite","part",8,25.8064516129032,957,NA,NA,NA
"964","campsite","people",29,93.5483870967742,958,NA,NA,NA
"965","campsite","place",9,29.0322580645161,959,NA,NA,NA
"966","campsite","raft",8,25.8064516129032,960,NA,NA,NA
"967","campsite","river",17,54.8387096774194,961,NA,NA,NA
"968","campsite","rv",13,41.9354838709677,962,NA,NA,NA
"969","campsite","scene",12,38.7096774193548,963,NA,NA,NA
"970","campsite","scout",17,54.8387096774194,964,NA,NA,NA
"971","campsite","shark",10,32.258064516129,965,"DR2",100,"shark_01_og.jpg"
"972","campsite","side",23,74.1935483870968,966,NA,NA,NA
"973","campsite","sidewalk",9,29.0322580645161,967,NA,NA,NA
"974","campsite","smoke",10,32.258064516129,968,NA,NA,NA
"975","campsite","stick",8,25.8064516129032,969,NA,NA,NA
"976","campsite","tent",28,90.3225806451613,970,"brodeur",90,"tent.jpg"
"977","campsite","thing",12,38.7096774193548,971,NA,NA,NA
"978","campsite","top",15,48.3870967741936,972,NA,NA,NA
"979","campsite","trailer",8,25.8064516129032,973,"brodeur",73,"trailer.jpg"
"980","campsite","tree",8,25.8064516129032,974,"brodeur",95,"tree.jpg"
"981","campsite","type",12,38.7096774193548,975,NA,NA,NA
"982","campsite","um",9,29.0322580645161,976,NA,NA,NA
"983","campsite","umm",8,25.8064516129032,977,NA,NA,NA
"984","campsite","waldo",8,25.8064516129032,978,NA,NA,NA
"985","campsite","water",16,51.6129032258064,979,NA,NA,NA
"986","campsite","way",10,32.258064516129,980,NA,NA,NA
"987","deep_sea_divers","arrow",16,51.6129032258064,981,"moreno-martinez",94,"arrow.jpg"
"988","deep_sea_divers","boat",28,90.3225806451613,982,"moreno-martinez",86,"boat.jpg"
"989","deep_sea_divers","bottom",19,61.2903225806452,983,NA,NA,NA
"990","deep_sea_divers","bunch",9,29.0322580645161,984,NA,NA,NA
"991","deep_sea_divers","chest",12,38.7096774193548,985,"DR2, DR2",85.7,"chest_02_og.JPG"
"992","deep_sea_divers","chest",12,38.7096774193548,985,"DR2, DR2",85.7,NA
"993","deep_sea_divers","color",8,25.8064516129032,986,NA,NA,NA
"994","deep_sea_divers","coral",8,25.8064516129032,987,NA,NA,NA
"995","deep_sea_divers","creature",11,35.4838709677419,988,NA,NA,NA
"996","deep_sea_divers","diver",15,48.3870967741936,989,NA,NA,NA
"997","deep_sea_divers","eye",9,29.0322580645161,990,"brodeur",76,"eye.jpg"
"998","deep_sea_divers","face",16,51.6129032258064,991,NA,NA,NA
"999","deep_sea_divers","fish",29,93.5483870967742,992,"brodeur",90,"rockbass.jpg"
"1000","deep_sea_divers","fisherman",9,29.0322580645161,993,NA,NA,NA
"1001","deep_sea_divers","fishing",14,45.1612903225806,994,NA,NA,NA
"1002","deep_sea_divers","floor",9,29.0322580645161,995,"DR2",100,"floor_02_og.jpg"
"1003","deep_sea_divers","hand",11,35.4838709677419,996,"brodeur",81,"?"
"1004","deep_sea_divers","kind",13,41.9354838709677,997,NA,NA,NA
"1005","deep_sea_divers","line",12,38.7096774193548,998,NA,NA,NA
"1006","deep_sea_divers","lot",25,80.6451612903226,999,NA,NA,NA
"1007","deep_sea_divers","man",12,38.7096774193548,1000,NA,NA,NA
"1008","deep_sea_divers","mermaid",27,87.0967741935484,1001,NA,NA,NA
"1009","deep_sea_divers","net",19,61.2903225806452,1002,NA,NA,NA
"1010","deep_sea_divers","nose",9,29.0322580645161,1003,"brodeur",88,"nose.jpg"
"1011","deep_sea_divers","ocean",10,32.258064516129,1004,NA,NA,NA
"1012","deep_sea_divers","octopus",12,38.7096774193548,1005,NA,NA,NA
"1013","deep_sea_divers","one",9,29.0322580645161,1006,NA,NA,NA
"1014","deep_sea_divers","people",29,93.5483870967742,1007,NA,NA,NA
"1015","deep_sea_divers","person",17,54.8387096774194,1008,NA,NA,NA
"1016","deep_sea_divers","picture",9,29.0322580645161,1009,NA,NA,NA
"1017","deep_sea_divers","rock",21,67.741935483871,1010,NA,NA,NA
"1018","deep_sea_divers","sail",9,29.0322580645161,1011,NA,NA,NA
"1019","deep_sea_divers","scene",12,38.7096774193548,1012,NA,NA,NA
"1020","deep_sea_divers","school",15,48.3870967741936,1013,NA,NA,NA
"1021","deep_sea_divers","sea",22,70.9677419354839,1014,"moreno-martinez",93,"sea.jpg"
"1022","deep_sea_divers","shape",12,38.7096774193548,1015,NA,NA,NA
"1023","deep_sea_divers","shark",14,45.1612903225806,1016,"DR2",100,"shark_01_og.jpg"
"1024","deep_sea_divers","stripe",13,41.9354838709677,1017,NA,NA,NA
"1025","deep_sea_divers","swordfish",10,32.258064516129,1018,"brodeur",83,"swordfish.jpg"
"1026","deep_sea_divers","thing",16,51.6129032258064,1019,NA,NA,NA
"1027","deep_sea_divers","top",17,54.8387096774194,1020,NA,NA,NA
"1028","deep_sea_divers","treasure",10,32.258064516129,1021,NA,NA,NA
"1029","deep_sea_divers","um",8,25.8064516129032,1022,NA,NA,NA
"1030","deep_sea_divers","water",28,90.3225806451613,1023,NA,NA,NA
"1031","dinosaurs_spacemen_and_ghouls","actor",14,45.1612903225806,1024,NA,NA,NA
"1032","dinosaurs_spacemen_and_ghouls","alien",14,45.1612903225806,1025,NA,NA,NA
"1033","dinosaurs_spacemen_and_ghouls","area",16,51.6129032258064,1026,NA,NA,NA
"1034","dinosaurs_spacemen_and_ghouls","astronaut",10,32.258064516129,1027,NA,NA,NA
"1035","dinosaurs_spacemen_and_ghouls","background",10,32.258064516129,1028,NA,NA,NA
"1036","dinosaurs_spacemen_and_ghouls","bottom",11,35.4838709677419,1029,NA,NA,NA
"1037","dinosaurs_spacemen_and_ghouls","buffet",8,25.8064516129032,1030,NA,NA,NA
"1038","dinosaurs_spacemen_and_ghouls","cafeteria",17,54.8387096774194,1031,NA,NA,NA
"1039","dinosaurs_spacemen_and_ghouls","camera",16,51.6129032258064,1032,"boss",82,"camera01a.jpg"
"1040","dinosaurs_spacemen_and_ghouls","caveman",25,80.6451612903226,1033,NA,NA,NA
"1041","dinosaurs_spacemen_and_ghouls","color",14,45.1612903225806,1034,NA,NA,NA
"1042","dinosaurs_spacemen_and_ghouls","cone",10,32.258064516129,1035,NA,NA,NA
"1043","dinosaurs_spacemen_and_ghouls","corner",9,29.0322580645161,1036,NA,NA,NA
"1044","dinosaurs_spacemen_and_ghouls","costume",14,45.1612903225806,1037,NA,NA,NA
"1045","dinosaurs_spacemen_and_ghouls","couple",8,25.8064516129032,1038,NA,NA,NA
"1046","dinosaurs_spacemen_and_ghouls","cream",8,25.8064516129032,1039,NA,NA,NA
"1047","dinosaurs_spacemen_and_ghouls","creature",8,25.8064516129032,1040,NA,NA,NA
"1048","dinosaurs_spacemen_and_ghouls","crew",8,25.8064516129032,1041,NA,NA,NA
"1049","dinosaurs_spacemen_and_ghouls","dinosaur",28,90.3225806451613,1042,NA,NA,NA
"1050","dinosaurs_spacemen_and_ghouls","door",14,45.1612903225806,1043,NA,NA,NA
"1051","dinosaurs_spacemen_and_ghouls","dressing",9,29.0322580645161,1044,NA,NA,NA
"1052","dinosaurs_spacemen_and_ghouls","film",8,25.8064516129032,1045,NA,NA,NA
"1053","dinosaurs_spacemen_and_ghouls","food",16,51.6129032258064,1046,NA,NA,NA
"1054","dinosaurs_spacemen_and_ghouls","ghoul",15,48.3870967741936,1047,NA,NA,NA
"1055","dinosaurs_spacemen_and_ghouls","ground",10,32.258064516129,1048,NA,NA,NA
"1056","dinosaurs_spacemen_and_ghouls","hand",15,48.3870967741936,1049,"brodeur",81,"?"
"1057","dinosaurs_spacemen_and_ghouls","ice",11,35.4838709677419,1050,NA,NA,NA
"1058","dinosaurs_spacemen_and_ghouls","kind",19,61.2903225806452,1051,NA,NA,NA
"1059","dinosaurs_spacemen_and_ghouls","light",24,77.4193548387097,1052,NA,NA,NA
"1060","dinosaurs_spacemen_and_ghouls","line",9,29.0322580645161,1053,NA,NA,NA
"1061","dinosaurs_spacemen_and_ghouls","lot",19,61.2903225806452,1054,NA,NA,NA
"1062","dinosaurs_spacemen_and_ghouls","makeup",11,35.4838709677419,1055,NA,NA,NA
"1063","dinosaurs_spacemen_and_ghouls","man",9,29.0322580645161,1056,NA,NA,NA
"1064","dinosaurs_spacemen_and_ghouls","mirror",10,32.258064516129,1057,"DR2",100,"mirror_02_og.jpg"
"1065","dinosaurs_spacemen_and_ghouls","movie",21,67.741935483871,1058,NA,NA,NA
"1066","dinosaurs_spacemen_and_ghouls","mummy",19,61.2903225806452,1059,"brodeur",86,"mummy.jpg"
"1067","dinosaurs_spacemen_and_ghouls","one",10,32.258064516129,1060,NA,NA,NA
"1068","dinosaurs_spacemen_and_ghouls","page",11,35.4838709677419,1061,NA,NA,NA
"1069","dinosaurs_spacemen_and_ghouls","part",10,32.258064516129,1062,NA,NA,NA
"1070","dinosaurs_spacemen_and_ghouls","people",28,90.3225806451613,1063,NA,NA,NA
"1071","dinosaurs_spacemen_and_ghouls","picture",17,54.8387096774194,1064,NA,NA,NA
"1072","dinosaurs_spacemen_and_ghouls","pie",12,38.7096774193548,1065,"moreno-martinez",73,"pie.jpg"
"1073","dinosaurs_spacemen_and_ghouls","rocket",10,32.258064516129,1066,"DR2",86.3636364,"rocket_01_og.jpg"
"1074","dinosaurs_spacemen_and_ghouls","room",18,58.0645161290323,1067,NA,NA,NA
"1075","dinosaurs_spacemen_and_ghouls","rope",9,29.0322580645161,1068,"boss",86,"rope03.jpg"
"1076","dinosaurs_spacemen_and_ghouls","saucer",12,38.7096774193548,1069,NA,NA,NA
"1077","dinosaurs_spacemen_and_ghouls","scene",21,67.741935483871,1070,NA,NA,NA
"1078","dinosaurs_spacemen_and_ghouls","set",16,51.6129032258064,1071,NA,NA,NA
"1079","dinosaurs_spacemen_and_ghouls","ship",10,32.258064516129,1072,"moreno-martinez",74,"ship.jpg"
"1080","dinosaurs_spacemen_and_ghouls","side",20,64.5161290322581,1073,NA,NA,NA
"1081","dinosaurs_spacemen_and_ghouls","sky",9,29.0322580645161,1074,NA,NA,NA
"1082","dinosaurs_spacemen_and_ghouls","sort",9,29.0322580645161,1075,NA,NA,NA
"1083","dinosaurs_spacemen_and_ghouls","space",22,70.9677419354839,1076,NA,NA,NA
"1084","dinosaurs_spacemen_and_ghouls","spaceman",21,67.741935483871,1077,NA,NA,NA
"1085","dinosaurs_spacemen_and_ghouls","spaceship",18,58.0645161290323,1078,NA,NA,NA
"1086","dinosaurs_spacemen_and_ghouls","stage",11,35.4838709677419,1079,NA,NA,NA
"1087","dinosaurs_spacemen_and_ghouls","star",8,25.8064516129032,1080,NA,NA,NA
"1088","dinosaurs_spacemen_and_ghouls","table",11,35.4838709677419,1081,"brodeur",81,"table01.jpg"
"1089","dinosaurs_spacemen_and_ghouls","thing",10,32.258064516129,1082,NA,NA,NA
"1090","dinosaurs_spacemen_and_ghouls","top",14,45.1612903225806,1083,NA,NA,NA
"1091","dinosaurs_spacemen_and_ghouls","tree",17,54.8387096774194,1084,"brodeur",95,"tree.jpg"
"1092","dinosaurs_spacemen_and_ghouls","type",13,41.9354838709677,1085,NA,NA,NA
"1093","dinosaurs_spacemen_and_ghouls","um",9,29.0322580645161,1086,NA,NA,NA
"1094","dinosaurs_spacemen_and_ghouls","umm",9,29.0322580645161,1087,NA,NA,NA
"1095","dinosaurs_spacemen_and_ghouls","volcano",23,74.1935483870968,1088,"moreno-martinez",99,"volcano.jpg"
"1096","dinosaurs_spacemen_and_ghouls","wall",9,29.0322580645161,1089,NA,NA,NA
"1097","dinosaurs_spacemen_and_ghouls","woman",8,25.8064516129032,1090,NA,NA,NA
"1098","escape_from_the_zoo","animal",27,87.0967741935484,1091,NA,NA,NA
"1099","escape_from_the_zoo","anteater",9,29.0322580645161,1092,NA,NA,NA
"1100","escape_from_the_zoo","antelope",10,32.258064516129,1093,NA,NA,NA
"1101","escape_from_the_zoo","area",17,54.8387096774194,1094,NA,NA,NA
"1102","escape_from_the_zoo","baby",8,25.8064516129032,1095,NA,NA,NA
"1103","escape_from_the_zoo","back",13,41.9354838709677,1096,NA,NA,NA
"1104","escape_from_the_zoo","background",13,41.9354838709677,1097,NA,NA,NA
"1105","escape_from_the_zoo","bear",27,87.0967741935484,1098,"DR2",100,"bear_02_og.jpg"
"1106","escape_from_the_zoo","bird",21,67.741935483871,1099,"DR2",100,"bird_01_og.jpg"
"1107","escape_from_the_zoo","building",8,25.8064516129032,1100,NA,NA,NA
"1108","escape_from_the_zoo","cafe",26,83.8709677419355,1101,NA,NA,NA
"1109","escape_from_the_zoo","center",10,32.258064516129,1102,NA,NA,NA
"1110","escape_from_the_zoo","child",11,35.4838709677419,1103,NA,NA,NA
"1111","escape_from_the_zoo","cone",13,41.9354838709677,1104,NA,NA,NA
"1112","escape_from_the_zoo","couple",13,41.9354838709677,1105,NA,NA,NA
"1113","escape_from_the_zoo","cream",21,67.741935483871,1106,NA,NA,NA
"1114","escape_from_the_zoo","crebe",24,77.4193548387097,1107,NA,NA,NA
"1115","escape_from_the_zoo","dog",21,67.741935483871,1108,NA,NA,NA
"1116","escape_from_the_zoo","elephant",22,70.9677419354839,1109,"brodeur",95,"africanelephant.jpg"
"1117","escape_from_the_zoo","enclosure",13,41.9354838709677,1110,NA,NA,NA
"1118","escape_from_the_zoo","escape",14,45.1612903225806,1111,NA,NA,NA
"1119","escape_from_the_zoo","exhibit",8,25.8064516129032,1112,NA,NA,NA
"1120","escape_from_the_zoo","flamingo",23,74.1935483870968,1113,"brodeur",87,"flamingo.jpg"
"1121","escape_from_the_zoo","front",8,25.8064516129032,1114,NA,NA,NA
"1122","escape_from_the_zoo","giraffe",26,83.8709677419355,1115,"brodeur, DR2",100,"giraffe.jpg"
"1123","escape_from_the_zoo","giraffe",26,83.8709677419355,1115,"brodeur, DR2",100,"giraffe_01_og.jpg"
"1124","escape_from_the_zoo","gorilla",23,74.1935483870968,1116,"DR2",85.7,"gorilla_01_og.jpg"
"1125","escape_from_the_zoo","hand",9,29.0322580645161,1117,"brodeur",81,"?"
"1126","escape_from_the_zoo","hippo",9,29.0322580645161,1118,NA,NA,NA
